ID,Pred
2026_3124_3235,0.5681062
2026_3124_3239,0.8119438
2026_3124_3241,0.614497
2026_3124_3246,0.45099077
2026_3124_3257,0.34519055
2026_3124_3261,0.08883876
2026_3124_3268,0.38363835
2026_3124_3275,0.75909793
2026_3124_3276,0.25322768
2026_3124_3277,0.44215196
2026_3124_3278,0.38688
2026_3124_3279,0.4734688
2026_3124_3283,0.8640216
2026_3124_3293,0.62253237
2026_3124_3301,0.51745254
2026_3124_3304,0.5820596
2026_3124_3314,0.41033506
2026_3124_3323,0.5334795
2026_3124_3326,0.4203912
2026_3124_3328,0.34473026
2026_3124_3329,0.489294
2026_3124_3332,0.58190066
2026_3124_3343,0.60303956
2026_3124_3348,0.6552518
2026_3124_3350,0.5761961
2026_3124_3355,0.63778406
2026_3124_3359,0.94163966
2026_3124_3372,0.80273986
2026_3124_3376,0.1294708
2026_3124_3380,0.9116759
2026_3124_3393,0.54332155
2026_3124_3395,0.28440866
2026_3124_3397,0.57278824
2026_3124_3400,0.104023695
2026_3124_3403,0.49463984
2026_3124_3417,0.08070361
2026_3124_3425,0.5591224
2026_3124_3427,0.894466
2026_3124_3435,0.28744322
2026_3124_3436,0.73127234
2026_3124_3437,0.6165043
2026_3124_3438,0.5668613
2026_3124_3439,0.55942017
2026_3124_3442,0.71894926
2026_3124_3449,0.520228
2026_3124_3452,0.41056693
2026_3124_3453,0.74600154
2026_3124_3465,0.8146102
2026_3124_3471,0.82144904
2026_3155_3158,0.69318175
2026_3155_3160,0.5350789
2026_3155_3161,0.687108
2026_3155_3163,0.05
2026_3155_3181,0.30261138
2026_3155_3192,0.56117165
2026_3155_3193,0.49015918
2026_3155_3208,0.41480196
2026_3155_3211,0.54600674
2026_3155_3219,0.70947605
2026_3155_3221,0.70490915
2026_3155_3224,0.7881459
2026_3155_3225,0.6428053
2026_3155_3228,0.50283957
2026_3155_3234,0.2679782
2026_3155_3235,0.44661716
2026_3155_3239,0.79616874
2026_3155_3241,0.56397414
2026_3155_3246,0.3503903
2026_3155_3257,0.19345601
2026_3155_3261,0.057879735
2026_3155_3268,0.29299504
2026_3155_3275,0.6554333
2026_3155_3276,0.19474383
2026_3155_3277,0.29832482
2026_3155_3278,0.26209125
2026_3155_3279,0.40116528
2026_3155_3283,0.7519092
2026_3155_3293,0.6349667
2026_3155_3301,0.43255544
2026_3155_3304,0.4868529
2026_3155_3314,0.28077954
2026_3155_3323,0.43593317
2026_3155_3326,0.28026754
2026_3155_3328,0.2224003
2026_3155_3329,0.4149511
2026_3155_3332,0.47967017
2026_3155_3343,0.54206514
2026_3155_3348,0.5480724
2026_3155_3350,0.53336567
2026_3155_3355,0.5457001
2026_3155_3359,0.9074519
2026_3155_3372,0.6906248
2026_3155_3376,0.07505259
2026_3155_3380,0.8248998
2026_3155_3393,0.41259623
2026_3155_3395,0.21124706
2026_3155_3397,0.48775345
2026_3155_3400,0.072588734
2026_3155_3403,0.42808256
2026_3155_3417,0.05095704
2026_3155_3425,0.47574365
2026_3155_3427,0.77594674
2026_3155_3435,0.19552459
2026_3155_3436,0.6891061
2026_3155_3437,0.52070844
2026_3155_3438,0.4543084
2026_3155_3439,0.43435574
2026_3155_3442,0.67923856
2026_3155_3449,0.41931298
2026_3155_3452,0.28797144
2026_3155_3453,0.6777162
2026_3155_3465,0.6970502
2026_3155_3471,0.7047451
2026_3158_3160,0.41893455
2026_3158_3161,0.5165963
2026_3158_3163,0.05
2026_3158_3181,0.15285012
2026_3158_3192,0.46270478
2026_3158_3193,0.33727062
2026_3158_3208,0.29013234
2026_3158_3211,0.414317
2026_3158_3219,0.54635143
2026_3158_3221,0.5946058
2026_3158_3224,0.57421017
2026_3158_3225,0.45697084
2026_3158_3228,0.33364016
2026_3158_3234,0.1681359
2026_3158_3235,0.26542863
2026_3158_3239,0.6140938
2026_3158_3241,0.41835755
2026_3158_3246,0.19224209
2026_3158_3257,0.12462521
2026_3158_3261,0.05
2026_3158_3268,0.15522456
2026_3158_3275,0.48448542
2026_3158_3276,0.11342743
2026_3158_3277,0.17198016
2026_3158_3278,0.14829943
2026_3158_3279,0.27957743
2026_3158_3283,0.5767118
2026_3158_3293,0.5056704
2026_3158_3301,0.27300447
2026_3158_3304,0.37505615
2026_3158_3314,0.14996864
2026_3158_3323,0.300569
2026_3158_3326,0.16130298
2026_3158_3328,0.13477495
2026_3158_3329,0.22044066
2026_3158_3332,0.33259383
2026_3158_3343,0.42538217
2026_3158_3348,0.41174436
2026_3158_3350,0.3491352
2026_3158_3355,0.3951024
2026_3158_3359,0.8534984
2026_3158_3372,0.5527308
2026_3158_3376,0.05
2026_3158_3380,0.7324949
2026_3158_3393,0.2920204
2026_3158_3395,0.11807732
2026_3158_3397,0.32452002
2026_3158_3400,0.05
2026_3158_3403,0.30786768
2026_3158_3417,0.05
2026_3158_3425,0.43665442
2026_3158_3427,0.6434164
2026_3158_3435,0.12968065
2026_3158_3436,0.525268
2026_3158_3437,0.37150162
2026_3158_3438,0.3196885
2026_3158_3439,0.2943356
2026_3158_3442,0.5282683
2026_3158_3449,0.2773253
2026_3158_3452,0.19325848
2026_3158_3453,0.5490248
2026_3158_3465,0.5819752
2026_3158_3471,0.5964715
2026_3160_3161,0.65233004
2026_3160_3163,0.05
2026_3160_3181,0.24788691
2026_3160_3192,0.5518898
2026_3160_3193,0.3704866
2026_3160_3208,0.41553065
2026_3160_3211,0.55506104
2026_3160_3219,0.6342465
2026_3160_3221,0.6752525
2026_3160_3224,0.7212716
2026_3160_3225,0.5936883
2026_3160_3228,0.4489509
2026_3160_3234,0.20815428
2026_3160_3235,0.3505458
2026_3160_3239,0.74899626
2026_3160_3241,0.49766836
2026_3160_3246,0.272792
2026_3160_3257,0.16419387
2026_3160_3261,0.05
2026_3160_3268,0.24319534
2026_3160_3275,0.62251586
2026_3160_3276,0.145515
2026_3160_3277,0.26195988
2026_3160_3278,0.21551912
2026_3160_3279,0.36305305
2026_3160_3283,0.71487796
2026_3160_3293,0.5865323
2026_3160_3301,0.41280854
2026_3160_3304,0.406449
2026_3160_3314,0.24616782
2026_3160_3323,0.4186717
2026_3160_3326,0.20833282
2026_3160_3328,0.17433299
2026_3160_3329,0.32636568
2026_3160_3332,0.4738159
2026_3160_3343,0.48861212
2026_3160_3348,0.55133533
2026_3160_3350,0.44994074
2026_3160_3355,0.4929943
2026_3160_3359,0.86823124
2026_3160_3372,0.6974087
2026_3160_3376,0.05
2026_3160_3380,0.7895969
2026_3160_3393,0.4356231
2026_3160_3395,0.18466918
2026_3160_3397,0.4347873
2026_3160_3400,0.05
2026_3160_3403,0.42360973
2026_3160_3417,0.05
2026_3160_3425,0.41318882
2026_3160_3427,0.7430666
2026_3160_3435,0.13521807
2026_3160_3436,0.6627328
2026_3160_3437,0.45290422
2026_3160_3438,0.43148345
2026_3160_3439,0.4369439
2026_3160_3442,0.64886916
2026_3160_3449,0.394289
2026_3160_3452,0.21609043
2026_3160_3453,0.5990942
2026_3160_3465,0.6990743
2026_3160_3471,0.70513827
2026_3161_3163,0.05
2026_3161_3181,0.14227712
2026_3161_3192,0.41587043
2026_3161_3193,0.2769057
2026_3161_3208,0.2926418
2026_3161_3211,0.36446905
2026_3161_3219,0.52602
2026_3161_3221,0.54327357
2026_3161_3224,0.55387866
2026_3161_3225,0.42356318
2026_3161_3228,0.2803125
2026_3161_3234,0.16581671
2026_3161_3235,0.27273098
2026_3161_3239,0.58176064
2026_3161_3241,0.37067947
2026_3161_3246,0.17885831
2026_3161_3257,0.118799694
2026_3161_3261,0.05
2026_3161_3268,0.13923535
2026_3161_3275,0.4327174
2026_3161_3276,0.092832044
2026_3161_3277,0.190911
2026_3161_3278,0.15817727
2026_3161_3279,0.20111896
2026_3161_3283,0.55267876
2026_3161_3293,0.46686023
2026_3161_3301,0.24719733
2026_3161_3304,0.3688256
2026_3161_3314,0.13961947
2026_3161_3323,0.25708443
2026_3161_3326,0.15048926
2026_3161_3328,0.114182524
2026_3161_3329,0.20511188
2026_3161_3332,0.33898482
2026_3161_3343,0.39414513
2026_3161_3348,0.4026482
2026_3161_3350,0.33143443
2026_3161_3355,0.39319965
2026_3161_3359,0.8316977
2026_3161_3372,0.48625964
2026_3161_3376,0.05
2026_3161_3380,0.7137514
2026_3161_3393,0.24592674
2026_3161_3395,0.10716959
2026_3161_3397,0.3269777
2026_3161_3400,0.05
2026_3161_3403,0.30520415
2026_3161_3417,0.05
2026_3161_3425,0.42303184
2026_3161_3427,0.6320963
2026_3161_3435,0.13339353
2026_3161_3436,0.51989555
2026_3161_3437,0.36445633
2026_3161_3438,0.31466368
2026_3161_3439,0.2649456
2026_3161_3442,0.5471619
2026_3161_3449,0.2747381
2026_3161_3452,0.16883467
2026_3161_3453,0.49478987
2026_3161_3465,0.5531236
2026_3161_3471,0.56816214
2026_3163_3181,0.87110746
2026_3163_3192,0.95
2026_3163_3193,0.90750915
2026_3163_3208,0.93034446
2026_3163_3211,0.95
2026_3163_3219,0.95
2026_3163_3221,0.95
2026_3163_3224,0.95
2026_3163_3225,0.95
2026_3163_3228,0.9429265
2026_3163_3234,0.8619093
2026_3163_3235,0.89631957
2026_3163_3239,0.95
2026_3163_3241,0.95
2026_3163_3246,0.87369204
2026_3163_3257,0.8055932
2026_3163_3261,0.50242656
2026_3163_3268,0.84287035
2026_3163_3275,0.95
2026_3163_3276,0.7577538
2026_3163_3277,0.83841735
2026_3163_3278,0.82459605
2026_3163_3279,0.92962676
2026_3163_3283,0.95
2026_3163_3293,0.95
2026_3163_3301,0.931984
2026_3163_3304,0.9474222
2026_3163_3314,0.81348795
2026_3163_3323,0.9249516
2026_3163_3326,0.8428503
2026_3163_3328,0.8156795
2026_3163_3329,0.87627995
2026_3163_3332,0.95
2026_3163_3343,0.95
2026_3163_3348,0.95
2026_3163_3350,0.95
2026_3163_3355,0.94349366
2026_3163_3359,0.95
2026_3163_3372,0.95
2026_3163_3376,0.54076385
2026_3163_3380,0.95
2026_3163_3393,0.95
2026_3163_3395,0.77166146
2026_3163_3397,0.95
2026_3163_3400,0.5564145
2026_3163_3403,0.94270927
2026_3163_3417,0.5335296
2026_3163_3425,0.95
2026_3163_3427,0.95
2026_3163_3435,0.75199866
2026_3163_3436,0.95
2026_3163_3437,0.95
2026_3163_3438,0.95
2026_3163_3439,0.95
2026_3163_3442,0.95
2026_3163_3449,0.9306492
2026_3163_3452,0.8635322
2026_3163_3453,0.95
2026_3163_3465,0.95
2026_3163_3471,0.95
2026_3181_3192,0.77009416
2026_3181_3193,0.6683394
2026_3181_3208,0.6103752
2026_3181_3211,0.7351863
2026_3181_3219,0.87602913
2026_3181_3221,0.90579915
2026_3181_3224,0.9115702
2026_3181_3225,0.7915164
2026_3181_3228,0.62905335
2026_3181_3234,0.5011868
2026_3181_3235,0.6449042
2026_3181_3239,0.91512305
2026_3181_3241,0.74659103
2026_3181_3246,0.5423423
2026_3181_3257,0.4727403
2026_3181_3261,0.17919075
2026_3181_3268,0.4799034
2026_3181_3275,0.83117515
2026_3181_3276,0.41208425
2026_3181_3277,0.5070429
2026_3181_3278,0.46209458
2026_3181_3279,0.54442394
2026_3181_3283,0.9294844
2026_3181_3293,0.7472843
2026_3181_3301,0.6303698
2026_3181_3304,0.6810511
2026_3181_3314,0.47863758
2026_3181_3323,0.61502767
2026_3181_3326,0.4830171
2026_3181_3328,0.43712446
2026_3181_3329,0.57476395
2026_3181_3332,0.674127
2026_3181_3343,0.7024198
2026_3181_3348,0.77291673
2026_3181_3350,0.66505826
2026_3181_3355,0.75639325
2026_3181_3359,0.95
2026_3181_3372,0.87067175
2026_3181_3376,0.18710594
2026_3181_3380,0.95
2026_3181_3393,0.6248979
2026_3181_3395,0.44636005
2026_3181_3397,0.6946639
2026_3181_3400,0.22964373
2026_3181_3403,0.6172604
2026_3181_3417,0.1652868
2026_3181_3425,0.685026
2026_3181_3427,0.95
2026_3181_3435,0.40814954
2026_3181_3436,0.8746468
2026_3181_3437,0.6810187
2026_3181_3438,0.6485205
2026_3181_3439,0.6515788
2026_3181_3442,0.8449958
2026_3181_3449,0.59925133
2026_3181_3452,0.5135241
2026_3181_3453,0.8514277
2026_3181_3465,0.88396066
2026_3181_3471,0.8968609
2026_3192_3193,0.411016
2026_3192_3208,0.34256744
2026_3192_3211,0.47577533
2026_3192_3219,0.6078437
2026_3192_3221,0.69338214
2026_3192_3224,0.6447127
2026_3192_3225,0.5523418
2026_3192_3228,0.3959548
2026_3192_3234,0.22626714
2026_3192_3235,0.3450075
2026_3192_3239,0.71143436
2026_3192_3241,0.46099916
2026_3192_3246,0.24701926
2026_3192_3257,0.17738809
2026_3192_3261,0.05994912
2026_3192_3268,0.22906967
2026_3192_3275,0.5867537
2026_3192_3276,0.16311453
2026_3192_3277,0.27387002
2026_3192_3278,0.2008966
2026_3192_3279,0.30160278
2026_3192_3283,0.7076659
2026_3192_3293,0.587266
2026_3192_3301,0.33911353
2026_3192_3304,0.39112988
2026_3192_3314,0.22477253
2026_3192_3323,0.36119118
2026_3192_3326,0.21663854
2026_3192_3328,0.17316125
2026_3192_3329,0.309273
2026_3192_3332,0.38872725
2026_3192_3343,0.45563522
2026_3192_3348,0.4814939
2026_3192_3350,0.3856143
2026_3192_3355,0.47660476
2026_3192_3359,0.90071654
2026_3192_3372,0.6214313
2026_3192_3376,0.081955045
2026_3192_3380,0.830679
2026_3192_3393,0.4047779
2026_3192_3395,0.16893725
2026_3192_3397,0.3759796
2026_3192_3400,0.074596785
2026_3192_3403,0.31554168
2026_3192_3417,0.05222866
2026_3192_3425,0.40140215
2026_3192_3427,0.77978784
2026_3192_3435,0.16475798
2026_3192_3436,0.56150526
2026_3192_3437,0.34461707
2026_3192_3438,0.38238668
2026_3192_3439,0.38345027
2026_3192_3442,0.6017521
2026_3192_3449,0.29970866
2026_3192_3452,0.27305853
2026_3192_3453,0.57794756
2026_3192_3465,0.6274502
2026_3192_3471,0.6189447
2026_3193_3208,0.42726734
2026_3193_3211,0.5532017
2026_3193_3219,0.72253674
2026_3193_3221,0.8300007
2026_3193_3224,0.8382577
2026_3193_3225,0.6566259
2026_3193_3228,0.44122264
2026_3193_3234,0.32061568
2026_3193_3235,0.47817484
2026_3193_3239,0.8567145
2026_3193_3241,0.51409566
2026_3193_3246,0.36872256
2026_3193_3257,0.28665042
2026_3193_3261,0.12224591
2026_3193_3268,0.29450864
2026_3193_3275,0.6661954
2026_3193_3276,0.25943053
2026_3193_3277,0.32967997
2026_3193_3278,0.2964533
2026_3193_3279,0.38730028
2026_3193_3283,0.8653659
2026_3193_3293,0.63087827
2026_3193_3301,0.4168502
2026_3193_3304,0.4826794
2026_3193_3314,0.29267374
2026_3193_3323,0.42741737
2026_3193_3326,0.3151312
2026_3193_3328,0.28325772
2026_3193_3329,0.396075
2026_3193_3332,0.50512904
2026_3193_3343,0.52759695
2026_3193_3348,0.5714644
2026_3193_3350,0.5165309
2026_3193_3355,0.5504173
2026_3193_3359,0.95
2026_3193_3372,0.73752165
2026_3193_3376,0.12794149
2026_3193_3380,0.91436464
2026_3193_3393,0.44630507
2026_3193_3395,0.29239452
2026_3193_3397,0.48827922
2026_3193_3400,0.13682671
2026_3193_3403,0.44825196
2026_3193_3417,0.113451235
2026_3193_3425,0.5527138
2026_3193_3427,0.9120391
2026_3193_3435,0.23978029
2026_3193_3436,0.7273048
2026_3193_3437,0.5382412
2026_3193_3438,0.4502565
2026_3193_3439,0.43109372
2026_3193_3442,0.69753397
2026_3193_3449,0.41006285
2026_3193_3452,0.34758326
2026_3193_3453,0.7123312
2026_3193_3465,0.76404333
2026_3193_3471,0.77712125
2026_3208_3211,0.5958426
2026_3208_3219,0.7414821
2026_3208_3221,0.8170013
2026_3208_3224,0.8261433
2026_3208_3225,0.712799
2026_3208_3228,0.52559566
2026_3208_3234,0.3914791
2026_3208_3235,0.5224362
2026_3208_3239,0.82627946
2026_3208_3241,0.59489757
2026_3208_3246,0.43593222
2026_3208_3257,0.30805698
2026_3208_3261,0.08674686
2026_3208_3268,0.37189963
2026_3208_3275,0.7100192
2026_3208_3276,0.25038198
2026_3208_3277,0.45197475
2026_3208_3278,0.36330974
2026_3208_3279,0.4244198
2026_3208_3283,0.832009
2026_3208_3293,0.6609075
2026_3208_3301,0.48816028
2026_3208_3304,0.5536124
2026_3208_3314,0.39099658
2026_3208_3323,0.4845009
2026_3208_3326,0.40875414
2026_3208_3328,0.29357865
2026_3208_3329,0.46834636
2026_3208_3332,0.5689976
2026_3208_3343,0.59979725
2026_3208_3348,0.66557795
2026_3208_3350,0.56200105
2026_3208_3355,0.6239277
2026_3208_3359,0.9444435
2026_3208_3372,0.7479107
2026_3208_3376,0.1199809
2026_3208_3380,0.8769821
2026_3208_3393,0.5348315
2026_3208_3395,0.29015625
2026_3208_3397,0.50742155
2026_3208_3400,0.11218185
2026_3208_3403,0.5004109
2026_3208_3417,0.086850055
2026_3208_3425,0.5275842
2026_3208_3427,0.85329366
2026_3208_3435,0.264768
2026_3208_3436,0.6999071
2026_3208_3437,0.5910717
2026_3208_3438,0.54941773
2026_3208_3439,0.5354825
2026_3208_3442,0.7327052
2026_3208_3449,0.4968462
2026_3208_3452,0.40398332
2026_3208_3453,0.7138675
2026_3208_3465,0.77213
2026_3208_3471,0.7921879
2026_3211_3219,0.58380413
2026_3211_3221,0.70588344
2026_3211_3224,0.71347123
2026_3211_3225,0.5955978
2026_3211_3228,0.40495488
2026_3211_3234,0.2378097
2026_3211_3235,0.39104316
2026_3211_3239,0.7739536
2026_3211_3241,0.45444226
2026_3211_3246,0.31196252
2026_3211_3257,0.23533362
2026_3211_3261,0.05709171
2026_3211_3268,0.24046102
2026_3211_3275,0.56513035
2026_3211_3276,0.16886078
2026_3211_3277,0.30705556
2026_3211_3278,0.27524027
2026_3211_3279,0.31934166
2026_3211_3283,0.75334615
2026_3211_3293,0.5396744
2026_3211_3301,0.40349835
2026_3211_3304,0.39600924
2026_3211_3314,0.2808951
2026_3211_3323,0.39342523
2026_3211_3326,0.2718239
2026_3211_3328,0.21139358
2026_3211_3329,0.3481762
2026_3211_3332,0.4189017
2026_3211_3343,0.44512555
2026_3211_3348,0.5464764
2026_3211_3350,0.42625716
2026_3211_3355,0.46018583
2026_3211_3359,0.9077972
2026_3211_3372,0.63009715
2026_3211_3376,0.090381145
2026_3211_3380,0.8105373
2026_3211_3393,0.40316027
2026_3211_3395,0.21553597
2026_3211_3397,0.4151083
2026_3211_3400,0.09158115
2026_3211_3403,0.3826456
2026_3211_3417,0.05
2026_3211_3425,0.41176757
2026_3211_3427,0.77962816
2026_3211_3435,0.15402721
2026_3211_3436,0.6538668
2026_3211_3437,0.45762396
2026_3211_3438,0.41853565
2026_3211_3439,0.41839454
2026_3211_3442,0.66459465
2026_3211_3449,0.3851452
2026_3211_3452,0.2744972
2026_3211_3453,0.57215625
2026_3211_3465,0.6455994
2026_3211_3471,0.661185
2026_3219_3221,0.53366494
2026_3219_3224,0.5245202
2026_3219_3225,0.3895205
2026_3219_3228,0.3005752
2026_3219_3234,0.13721777
2026_3219_3235,0.23326649
2026_3219_3239,0.56338066
2026_3219_3241,0.36113107
2026_3219_3246,0.15474086
2026_3219_3257,0.11285371
2026_3219_3261,0.05
2026_3219_3268,0.100022875
2026_3219_3275,0.4728216
2026_3219_3276,0.08205956
2026_3219_3277,0.1385258
2026_3219_3278,0.101528116
2026_3219_3279,0.20576702
2026_3219_3283,0.5610327
2026_3219_3293,0.45599535
2026_3219_3301,0.2648897
2026_3219_3304,0.3085207
2026_3219_3314,0.12033858
2026_3219_3323,0.25904906
2026_3219_3326,0.12535664
2026_3219_3328,0.08799704
2026_3219_3329,0.16857933
2026_3219_3332,0.28118625
2026_3219_3343,0.36147347
2026_3219_3348,0.36039093
2026_3219_3350,0.29432142
2026_3219_3355,0.34614563
2026_3219_3359,0.81943834
2026_3219_3372,0.542573
2026_3219_3376,0.05
2026_3219_3380,0.70336723
2026_3219_3393,0.25955796
2026_3219_3395,0.10098656
2026_3219_3397,0.24836114
2026_3219_3400,0.05
2026_3219_3403,0.25118887
2026_3219_3417,0.05
2026_3219_3425,0.3264703
2026_3219_3427,0.6431854
2026_3219_3435,0.087744266
2026_3219_3436,0.5248656
2026_3219_3437,0.2982817
2026_3219_3438,0.24497321
2026_3219_3439,0.2517498
2026_3219_3442,0.47940186
2026_3219_3449,0.21723847
2026_3219_3452,0.1488006
2026_3219_3453,0.49332166
2026_3219_3465,0.4956656
2026_3219_3471,0.5261226
2026_3221_3224,0.5262882
2026_3221_3225,0.36074245
2026_3221_3228,0.18850008
2026_3221_3234,0.08347657
2026_3221_3235,0.14151007
2026_3221_3239,0.56046104
2026_3221_3241,0.26209316
2026_3221_3246,0.098352425
2026_3221_3257,0.05145534
2026_3221_3261,0.05
2026_3221_3268,0.088237256
2026_3221_3275,0.4515295
2026_3221_3276,0.05
2026_3221_3277,0.114779636
2026_3221_3278,0.07775795
2026_3221_3279,0.14008129
2026_3221_3283,0.57563066
2026_3221_3293,0.277032
2026_3221_3301,0.18278632
2026_3221_3304,0.21646966
2026_3221_3314,0.084289044
2026_3221_3323,0.16484062
2026_3221_3326,0.08230224
2026_3221_3328,0.07069453
2026_3221_3329,0.11622653
2026_3221_3332,0.23141615
2026_3221_3343,0.23556031
2026_3221_3348,0.2912191
2026_3221_3350,0.20782433
2026_3221_3355,0.2240065
2026_3221_3359,0.725425
2026_3221_3372,0.53719693
2026_3221_3376,0.05
2026_3221_3380,0.5738251
2026_3221_3393,0.21705285
2026_3221_3395,0.05
2026_3221_3397,0.26173776
2026_3221_3400,0.05
2026_3221_3403,0.16703583
2026_3221_3417,0.05
2026_3221_3425,0.22199325
2026_3221_3427,0.53005075
2026_3221_3435,0.05
2026_3221_3436,0.4734422
2026_3221_3437,0.2385522
2026_3221_3438,0.21638827
2026_3221_3439,0.22476706
2026_3221_3442,0.44556484
2026_3221_3449,0.16815425
2026_3221_3452,0.104980424
2026_3221_3453,0.45043597
2026_3221_3465,0.49804762
2026_3221_3471,0.5058016
2026_3224_3225,0.37810892
2026_3224_3228,0.18385652
2026_3224_3234,0.1040844
2026_3224_3235,0.17197238
2026_3224_3239,0.53565043
2026_3224_3241,0.2628272
2026_3224_3246,0.09007975
2026_3224_3257,0.05782267
2026_3224_3261,0.05
2026_3224_3268,0.07586306
2026_3224_3275,0.40426403
2026_3224_3276,0.05
2026_3224_3277,0.0937222
2026_3224_3278,0.06913582
2026_3224_3279,0.13822931
2026_3224_3283,0.546048
2026_3224_3293,0.34580922
2026_3224_3301,0.1644134
2026_3224_3304,0.24973129
2026_3224_3314,0.06725644
2026_3224_3323,0.1478072
2026_3224_3326,0.08046924
2026_3224_3328,0.06444798
2026_3224_3329,0.10423917
2026_3224_3332,0.21682993
2026_3224_3343,0.2650648
2026_3224_3348,0.34932178
2026_3224_3350,0.18348378
2026_3224_3355,0.22943635
2026_3224_3359,0.71972984
2026_3224_3372,0.44479492
2026_3224_3376,0.05
2026_3224_3380,0.563106
2026_3224_3393,0.2154205
2026_3224_3395,0.05133985
2026_3224_3397,0.23354876
2026_3224_3400,0.05
2026_3224_3403,0.19755633
2026_3224_3417,0.05
2026_3224_3425,0.29511294
2026_3224_3427,0.5142704
2026_3224_3435,0.054345135
2026_3224_3436,0.45256168
2026_3224_3437,0.21014613
2026_3224_3438,0.19679296
2026_3224_3439,0.19688268
2026_3224_3442,0.4639488
2026_3224_3449,0.14833495
2026_3224_3452,0.10212908
2026_3224_3453,0.38925463
2026_3224_3465,0.43953314
2026_3224_3471,0.47818184
2026_3225_3228,0.33588764
2026_3225_3234,0.20176908
2026_3225_3235,0.3536085
2026_3225_3239,0.6584081
2026_3225_3241,0.4343846
2026_3225_3246,0.23543172
2026_3225_3257,0.14516108
2026_3225_3261,0.05
2026_3225_3268,0.20686837
2026_3225_3275,0.55201614
2026_3225_3276,0.11147702
2026_3225_3277,0.23008944
2026_3225_3278,0.20007932
2026_3225_3279,0.26485735
2026_3225_3283,0.6225311
2026_3225_3293,0.5568561
2026_3225_3301,0.2803307
2026_3225_3304,0.4262454
2026_3225_3314,0.18422164
2026_3225_3323,0.27593657
2026_3225_3326,0.18318962
2026_3225_3328,0.15807499
2026_3225_3329,0.26171535
2026_3225_3332,0.37569243
2026_3225_3343,0.42680857
2026_3225_3348,0.45698187
2026_3225_3350,0.39796007
2026_3225_3355,0.43574268
2026_3225_3359,0.83324814
2026_3225_3372,0.6069476
2026_3225_3376,0.05
2026_3225_3380,0.79165304
2026_3225_3393,0.29383576
2026_3225_3395,0.124516755
2026_3225_3397,0.39151147
2026_3225_3400,0.05
2026_3225_3403,0.34002596
2026_3225_3417,0.05
2026_3225_3425,0.45093152
2026_3225_3427,0.72783494
2026_3225_3435,0.14302456
2026_3225_3436,0.56271935
2026_3225_3437,0.37738985
2026_3225_3438,0.35929635
2026_3225_3439,0.3183394
2026_3225_3442,0.58115685
2026_3225_3449,0.27105883
2026_3225_3452,0.2219089
2026_3225_3453,0.5560273
2026_3225_3465,0.5935767
2026_3225_3471,0.5944542
2026_3228_3234,0.3540583
2026_3228_3235,0.47728845
2026_3228_3239,0.85338944
2026_3228_3241,0.5857956
2026_3228_3246,0.3922871
2026_3228_3257,0.31928596
2026_3228_3261,0.11041564
2026_3228_3268,0.3549757
2026_3228_3275,0.67195886
2026_3228_3276,0.23656112
2026_3228_3277,0.40601796
2026_3228_3278,0.32668647
2026_3228_3279,0.41286892
2026_3228_3283,0.8266212
2026_3228_3293,0.651953
2026_3228_3301,0.45855817
2026_3228_3304,0.52419454
2026_3228_3314,0.36424863
2026_3228_3323,0.43373498
2026_3228_3326,0.33276758
2026_3228_3328,0.29448444
2026_3228_3329,0.4253242
2026_3228_3332,0.51572037
2026_3228_3343,0.5632191
2026_3228_3348,0.57378685
2026_3228_3350,0.5416638
2026_3228_3355,0.56273544
2026_3228_3359,0.9383597
2026_3228_3372,0.70607823
2026_3228_3376,0.12850305
2026_3228_3380,0.88562506
2026_3228_3393,0.47502962
2026_3228_3395,0.2945747
2026_3228_3397,0.47735232
2026_3228_3400,0.123238325
2026_3228_3403,0.48762125
2026_3228_3417,0.08316135
2026_3228_3425,0.4861099
2026_3228_3427,0.85311776
2026_3228_3435,0.2628003
2026_3228_3436,0.70969784
2026_3228_3437,0.5673415
2026_3228_3438,0.5058966
2026_3228_3439,0.47274342
2026_3228_3442,0.70022756
2026_3228_3449,0.48719916
2026_3228_3452,0.36567774
2026_3228_3453,0.6882837
2026_3228_3465,0.7131022
2026_3228_3471,0.725252
2026_3234_3235,0.5631398
2026_3234_3239,0.89743996
2026_3234_3241,0.7034981
2026_3234_3246,0.5268124
2026_3234_3257,0.4505204
2026_3234_3261,0.2051925
2026_3234_3268,0.4781852
2026_3234_3275,0.85025734
2026_3234_3276,0.39516014
2026_3234_3277,0.53793526
2026_3234_3278,0.44736627
2026_3234_3279,0.6083839
2026_3234_3283,0.9323085
2026_3234_3293,0.7226759
2026_3234_3301,0.61366266
2026_3234_3304,0.6677689
2026_3234_3314,0.5057198
2026_3234_3323,0.61436343
2026_3234_3326,0.5263394
2026_3234_3328,0.43926257
2026_3234_3329,0.53301936
2026_3234_3332,0.6783878
2026_3234_3343,0.7177197
2026_3234_3348,0.7663547
2026_3234_3350,0.6717053
2026_3234_3355,0.6643481
2026_3234_3359,0.95
2026_3234_3372,0.8883325
2026_3234_3376,0.24846943
2026_3234_3380,0.95
2026_3234_3393,0.6681636
2026_3234_3395,0.42638943
2026_3234_3397,0.71934587
2026_3234_3400,0.25639665
2026_3234_3403,0.59420764
2026_3234_3417,0.17750354
2026_3234_3425,0.6999382
2026_3234_3427,0.95
2026_3234_3435,0.40250227
2026_3234_3436,0.8575151
2026_3234_3437,0.69623137
